input_id	dealiased_id	standard_id	short_id
doi:10.1038/s41587-020-0718-6	doi:10.1038/s41587-020-0718-6	doi:10.1038/s41587-020-0718-6	hMM4KrP3
doi:10.1111/1462-2920.15314	doi:10.1111/1462-2920.15314	doi:10.1111/1462-2920.15314	LJ9K03qs
doi:10.1038/s41586-019-1238-8	doi:10.1038/s41586-019-1238-8	doi:10.1038/s41586-019-1238-8	UotiKLjf
doi:10.1126/science.1261359	doi:10.1126/science.1261359	doi:10.1126/science.1261359	EIgqGxWw
doi:10.1038/d41586-019-01654-0	doi:10.1038/d41586-019-01654-0	doi:10.1038/d41586-019-01654-0	OBZeBS9O
doi:10.1038/s41592-021-01141-3	doi:10.1038/s41592-021-01141-3	doi:10.1038/s41592-021-01141-3	10WmapgAH
doi:10.1101/2021.07.12.451567	doi:10.1101/2021.07.12.451567	doi:10.1101/2021.07.12.451567	A7OCZbgE
doi:10.1093/bib/bbx120	doi:10.1093/bib/bbx120	doi:10.1093/bib/bbx120	wXphq8MN
biobakery3	doi:10.7554/eLife.65088	doi:10.7554/elife.65088	wfjpVLUe
meganlr	doi:10.1186/s13062-018-0208-7	doi:10.1186/s13062-018-0208-7	1Ch2YQf42
mmseqs2	doi:10.1093/bioinformatics/btab184	doi:10.1093/bioinformatics/btab184	ZeDGX6j5
motu2	doi:10.1038/s41467-019-08844-4	doi:10.1038/s41467-019-08844-4	E5zrNQTy
eggnog	doi:10.1093/nar/gky1085	doi:10.1093/nar/gky1085	MqG4Noz7
kraken2	doi:10.1186/s13059-019-1891-0	doi:10.1186/s13059-019-1891-0	wfp4mBcT
kaiju	doi:10.1038/ncomms11257	doi:10.1038/ncomms11257	P2zJQDwU
ganon	doi:10.1093/bioinformatics/btaa458	doi:10.1093/bioinformatics/btaa458	RXtzuNS6
metalign	doi:10.1186/s13059-020-02159-0	doi:10.1186/s13059-020-02159-0	K0EdTIg5
broder_minhash	doi:10.1109/SEQUEN.1997.666900	doi:10.1109/sequen.1997.666900	AX7zdKKw
polynomial_minsetcov	doi:10.1007/978-0-387-30162-4_175	doi:10.1007/978-0-387-30162-4_175	wsQccc3f
mash	doi:10.1186/s13059-016-0997-x	doi:10.1186/s13059-016-0997-x	mH9pzoIn
sourmash_joss	doi:10.21105/joss.00027	doi:10.21105/joss.00027	ExvjTLL3
cmash	doi:10.1101/184150	doi:10.1101/184150	jxLvWK4U
mash_screen	doi:10.1186/s13059-019-1841-x	doi:10.1186/s13059-019-1841-x	19AP1jyqE
shakya_podar	doi:10.1111/1462-2920.12086	doi:10.1111/1462-2920.12086	9vd6Zfxs
doi:10.1093/bioinformatics/btu395	doi:10.1093/bioinformatics/btu395	doi:10.1093/bioinformatics/btu395	TmjXG9kb
doi:10.1101/gr.213959.116	doi:10.1101/gr.213959.116	doi:10.1101/gr.213959.116	KP5SjPXN
doi:10.1101/155358	doi:10.1101/155358	doi:10.1101/155358	18UKYqh4i
doi:10.1186/s13059-019-1841-x	doi:10.1186/s13059-019-1841-x	doi:10.1186/s13059-019-1841-x	19AP1jyqE
doi:10.1080/10618600.2017.1305277	doi:10.1080/10618600.2017.1305277	doi:10.1080/10618600.2017.1305277	sYkZrN3d
awad_podar	doi:10.1101/155358	doi:10.1101/155358	18UKYqh4i
cami1	doi:10.1038/nmeth.4458	doi:10.1038/nmeth.4458	lsbnKJf8
cami_tutorial	doi:10.1038/s41596-020-00480-3	doi:10.1038/s41596-020-00480-3	hWQhTndz
doi:10.1038/s41596-020-00480-3	doi:10.1038/s41596-020-00480-3	doi:10.1038/s41596-020-00480-3	hWQhTndz
doi:10.1186/s13059-019-1646-y	doi:10.1186/s13059-019-1646-y	doi:10.1186/s13059-019-1646-y	pE6VYRg6
https://www.zymoresearch.com/collections/zymobiomics-microbial-community-standards	https://www.zymoresearch.com/collections/zymobiomics-microbial-community-standards	url:https://www.zymoresearch.com/collections/zymobiomics-microbial-community-standards	10okJq2cm
doi:10.1128/mBio.01669-15	doi:10.1128/mBio.01669-15	doi:10.1128/mbio.01669-15	11WCsPgdk
sourmash_f1000	doi:10.12688/f1000research.19675.1	doi:10.12688/f1000research.19675.1	ART4gJKs
luiz_thesis	url:http://dx.doi.org/10.5281/zenodo.4057151	url:http://dx.doi.org/10.5281/zenodo.4057151	TLIGyfJa
doi:10.1016/j.cels.2021.08.009	doi:10.1016/j.cels.2021.08.009	doi:10.1016/j.cels.2021.08.009	BdFEIcmk
doi:10.1038/s41587-020-0503-6	doi:10.1038/s41587-020-0503-6	doi:10.1038/s41587-020-0503-6	1D79NE6aS
doi:10.7717/peerj.10805	doi:10.7717/peerj.10805	doi:10.7717/peerj.10805	7LNduNIm
url:https://twitter.com/krsahlin/status/1463169988689285125	url:https://twitter.com/krsahlin/status/1463169988689285125	url:https://twitter.com/krsahlin/status/1463169988689285125	J8wNXpvP
doi:10.1101/184150	doi:10.1101/184150	doi:10.1101/184150	jxLvWK4U
finch	doi:10.21105/joss.00505	doi:10.21105/joss.00505	lThwIYBH
doi:10.1038/nbt.3442	doi:10.1038/nbt.3442	doi:10.1038/nbt.3442	DfZvKOpG
doi:10.1002/cpz1.59	doi:10.1002/cpz1.59	doi:10.1002/cpz1.59	l5ETl8yA
metapalette	doi:10.1128/mSystems.00020-16	doi:10.1128/msystems.00020-16	mAjlUXL2
doi:10.1093/nar/gkab776	doi:10.1093/nar/gkab776	doi:10.1093/nar/gkab776	vFApiGX2
doi:10.1094/PHYTO-07-16-0252-R	doi:10.1094/PHYTO-07-16-0252-R	doi:10.1094/phyto-07-16-0252-r	jf4f1xTA
doi:10.1186/s13059-018-1554-6	doi:10.1186/s13059-018-1554-6	doi:10.1186/s13059-018-1554-6	j7nehrZT
spacegraphcats	doi:10.1186/s13059-020-02066-4	doi:10.1186/s13059-020-02066-4	VsLophuT
doi:10.1145/3035918.3035963	doi:10.1145/3035918.3035963	doi:10.1145/3035918.3035963	ZT2VOiwV
doi:10.1101/gr.210641.116	doi:10.1101/gr.210641.116	doi:10.1101/gr.210641.116	1DB8QGIqc
doi:10.1145/2692956.2663188	doi:10.1145/2692956.2663188	doi:10.1145/2692956.2663188	aOtTOlpD
doi:10.1186/s12864-015-1647-5	doi:10.1186/s12864-015-1647-5	doi:10.1186/s12864-015-1647-5	JkctHcv5
doi:10.1186/s13059-016-0997-x	doi:10.1186/s13059-016-0997-x	doi:10.1186/s13059-016-0997-x	mH9pzoIn
url:https://sourmash.bio	url:https://sourmash.bio	url:https://sourmash.bio	YDJmnouz
url:https://github.com/luizirber/2020-cami	url:https://github.com/luizirber/2020-cami	url:https://github.com/luizirber/2020-cami	bBFGq7Sm
doi:10.1038/nmeth.4458	doi:10.1038/nmeth.4458	doi:10.1038/nmeth.4458	lsbnKJf8
doi:10.1093/bioinformatics/bty191	doi:10.1093/bioinformatics/bty191	doi:10.1093/bioinformatics/bty191	172cJaw4Q
url:https://github.com/dib-lab/genome-grist	url:https://github.com/dib-lab/genome-grist	url:https://github.com/dib-lab/genome-grist	FxrJ8rwH
doi:10.12688/f1000research.29032.2	doi:10.12688/f1000research.29032.2	doi:10.12688/f1000research.29032.2	1Anhy7wy0
url:https://dx.doi.org/10.5281/zenodo.5792144	url:https://dx.doi.org/10.5281/zenodo.5792144	url:https://dx.doi.org/10.5281/zenodo.5792144	UlAWIFGE
doi:10.1109/MCSE.2007.55	doi:10.1109/MCSE.2007.55	doi:10.1109/mcse.2007.55	1026Gxdsi
